Datetime,Ion Pump LL (torr),ion pump main (torr)
9/17/20 13:14,1.50E-07,
9/17/20 13:15,1.50E-07,
9/17/20 13:16,1.50E-07,
9/17/20 13:17,1.50E-07,
9/17/20 13:18,1.50E-07,
9/17/20 13:19,1.50E-07,
9/17/20 13:21,1.60E-07,
9/17/20 13:22,1.40E-07,
9/17/20 13:23,1.50E-07,
9/17/20 13:24,1.50E-07,
9/17/20 13:25,1.50E-07,
9/17/20 13:26,1.50E-07,
9/17/20 13:27,1.40E-07,
9/17/20 13:28,1.50E-07,
9/17/20 13:30,1.50E-07,
9/17/20 13:31,1.50E-07,
9/17/20 13:32,1.50E-07,
9/17/20 13:33,1.60E-07,
9/17/20 13:34,1.60E-07,
9/17/20 13:35,1.50E-07,
9/17/20 13:36,1.50E-07,
9/17/20 13:37,1.50E-07,
9/17/20 13:38,1.50E-07,
9/17/20 13:40,1.50E-07,
9/17/20 13:41,1.50E-07,
9/17/20 13:42,1.50E-07,
9/17/20 13:43,1.40E-07,
9/17/20 13:44,1.50E-07,
9/17/20 13:45,1.50E-07,
9/17/20 13:46,1.50E-07,
9/17/20 13:47,1.50E-07,
9/17/20 13:48,1.60E-07,
9/17/20 13:50,1.50E-07,
9/17/20 13:51,1.50E-07,
9/17/20 13:52,1.50E-07,
9/17/20 13:53,1.50E-07,
9/17/20 13:54,1.40E-07,
9/17/20 13:55,1.60E-07,
9/17/20 13:56,1.50E-07,
9/17/20 13:57,1.50E-07,
9/17/20 13:58,1.50E-07,
9/17/20 14:00,1.50E-07,
9/17/20 14:01,1.60E-07,
9/17/20 14:02,1.50E-07,
9/17/20 14:03,1.40E-07,
9/17/20 14:04,1.60E-07,
9/17/20 14:05,1.50E-07,
9/17/20 14:06,1.50E-07,
9/17/20 14:07,1.50E-07,
9/17/20 14:09,1.50E-07,
9/17/20 14:10,1.60E-07,
9/17/20 14:11,1.50E-07,
9/17/20 14:12,1.50E-07,
9/17/20 14:13,1.50E-07,
9/17/20 14:14,1.50E-07,
9/17/20 14:15,1.50E-07,
9/17/20 14:16,1.50E-07,
9/17/20 14:17,1.50E-07,
9/17/20 14:19,1.50E-07,
9/17/20 14:20,1.50E-07,
9/17/20 14:21,1.50E-07,
9/17/20 14:22,1.50E-07,
9/17/20 14:23,1.50E-07,
9/17/20 14:24,1.50E-07,
9/17/20 14:25,1.50E-07,
9/17/20 14:26,1.50E-07,
9/17/20 14:27,1.50E-07,
9/17/20 14:29,1.50E-07,
9/17/20 14:30,1.40E-07,
9/17/20 14:31,1.60E-07,
9/17/20 14:32,1.50E-07,
9/17/20 14:33,1.50E-07,
9/17/20 14:34,1.50E-07,
9/17/20 14:35,1.60E-07,
9/17/20 14:36,1.50E-07,
9/17/20 14:37,1.50E-07,
9/17/20 14:39,1.50E-07,
9/17/20 14:40,1.50E-07,
9/17/20 14:41,1.50E-07,
9/17/20 14:42,1.50E-07,
9/17/20 14:43,1.50E-07,
9/17/20 14:44,1.50E-07,
9/17/20 14:45,1.50E-07,
9/17/20 14:46,1.50E-07,
9/17/20 14:48,1.60E-07,
9/17/20 14:49,1.60E-07,
9/17/20 14:50,1.50E-07,
9/17/20 14:51,1.50E-07,
9/17/20 14:52,1.50E-07,
9/17/20 14:53,1.50E-07,
9/17/20 14:54,1.50E-07,
9/17/20 14:55,1.50E-07,
9/17/20 14:56,1.50E-07,
9/17/20 14:58,1.50E-07,
9/17/20 14:59,1.50E-07,
9/17/20 15:00,1.50E-07,
9/17/20 15:01,1.50E-07,
9/17/20 15:02,1.50E-07,
9/17/20 15:03,1.40E-07,
9/17/20 15:04,1.50E-07,
9/17/20 15:05,1.50E-07,
9/17/20 15:06,1.50E-07,
9/17/20 15:08,1.50E-07,
9/17/20 15:09,1.50E-07,
9/17/20 15:10,1.40E-07,
9/17/20 15:11,1.50E-07,
9/17/20 15:12,1.50E-07,
9/17/20 15:13,1.50E-07,
9/17/20 15:14,1.50E-07,
9/17/20 15:15,1.50E-07,
9/17/20 15:16,1.50E-07,
9/17/20 15:18,1.50E-07,
9/17/20 15:19,1.60E-07,
9/17/20 15:20,1.50E-07,
9/17/20 15:21,1.50E-07,
9/17/20 15:22,1.50E-07,
9/17/20 15:23,1.50E-07,
9/17/20 15:24,1.50E-07,
9/17/20 15:25,1.40E-07,
9/17/20 15:26,1.50E-07,
9/17/20 15:28,1.50E-07,
9/17/20 15:29,1.50E-07,
9/17/20 15:30,1.60E-07,
9/17/20 15:31,1.50E-07,
9/17/20 15:32,1.50E-07,
9/17/20 15:33,1.50E-07,
9/17/20 15:34,1.50E-07,
9/17/20 15:35,1.50E-07,
9/17/20 15:37,1.60E-07,
9/17/20 15:38,1.40E-07,
9/17/20 15:39,1.50E-07,
9/17/20 15:40,1.50E-07,
9/17/20 15:41,1.50E-07,
9/17/20 15:42,1.40E-07,
9/17/20 15:43,1.50E-07,
9/17/20 15:44,1.50E-07,
9/17/20 15:45,1.40E-07,
9/17/20 15:47,1.50E-07,
9/17/20 15:48,1.50E-07,
9/17/20 15:49,1.50E-07,
9/17/20 15:50,1.50E-07,
9/17/20 15:51,1.40E-07,
9/17/20 15:52,1.50E-07,
9/17/20 15:53,1.50E-07,
9/17/20 15:54,1.50E-07,
9/17/20 15:55,1.50E-07,
9/17/20 15:57,1.50E-07,
9/17/20 15:58,1.60E-07,
9/17/20 15:59,1.50E-07,
9/17/20 16:00,1.50E-07,
9/17/20 16:01,1.50E-07,
9/17/20 16:02,1.50E-07,
9/17/20 16:03,1.40E-07,
9/17/20 16:04,1.50E-07,
9/17/20 16:06,1.50E-07,
9/17/20 16:07,1.50E-07,
9/17/20 16:08,1.50E-07,
9/17/20 16:09,1.50E-07,
9/17/20 16:10,1.50E-07,
9/17/20 16:11,1.50E-07,
9/17/20 16:12,1.50E-07,
9/17/20 16:13,1.60E-07,
9/17/20 16:14,1.50E-07,
9/17/20 16:16,1.50E-07,
9/17/20 16:17,1.50E-07,
9/17/20 16:18,1.60E-07,
9/17/20 16:19,1.50E-07,
9/17/20 16:20,1.50E-07,
9/17/20 16:21,1.50E-07,
9/17/20 16:22,1.50E-07,
9/17/20 16:23,1.60E-07,
9/17/20 16:24,1.60E-07,
9/17/20 16:26,1.50E-07,
9/17/20 16:27,1.50E-07,
9/17/20 16:28,1.50E-07,
9/17/20 16:29,1.50E-07,
9/17/20 16:30,1.50E-07,
9/17/20 16:31,1.50E-07,
9/17/20 16:32,1.50E-07,
9/17/20 16:33,1.50E-07,
9/17/20 16:34,1.50E-07,
9/17/20 16:36,1.50E-07,
9/17/20 16:37,1.50E-07,
9/17/20 16:38,1.50E-07,
9/17/20 16:39,1.50E-07,
9/17/20 16:40,1.50E-07,
9/17/20 16:41,1.50E-07,
9/17/20 16:42,1.50E-07,
9/17/20 16:43,1.50E-07,
9/17/20 16:44,1.50E-07,
9/17/20 16:46,1.50E-07,
9/17/20 16:47,1.50E-07,
9/17/20 16:48,1.50E-07,
9/17/20 16:49,1.50E-07,
9/17/20 16:50,1.50E-07,
9/17/20 16:51,1.40E-07,
9/17/20 16:52,1.50E-07,
9/17/20 16:53,1.50E-07,
9/17/20 16:54,1.50E-07,
9/17/20 16:56,1.50E-07,
9/17/20 16:57,1.40E-07,
9/17/20 16:58,1.50E-07,
9/17/20 16:59,1.50E-07,
9/17/20 17:00,1.60E-07,
9/17/20 17:01,1.50E-07,
9/17/20 17:02,1.50E-07,
9/17/20 17:03,1.50E-07,
9/17/20 17:05,1.50E-07,
9/17/20 17:06,1.60E-07,
9/17/20 17:07,1.40E-07,
9/17/20 17:08,1.50E-07,
9/17/20 17:09,1.50E-07,
9/17/20 17:10,1.50E-07,
9/17/20 17:11,1.50E-07,
9/17/20 17:12,1.40E-07,
9/17/20 17:13,1.60E-07,
9/17/20 17:15,1.50E-07,
9/17/20 17:16,1.50E-07,
9/17/20 17:17,1.50E-07,
9/17/20 17:18,1.50E-07,
9/17/20 17:19,1.50E-07,
9/17/20 17:20,1.50E-07,
9/17/20 17:21,1.50E-07,
9/17/20 17:22,1.50E-07,
9/17/20 17:23,1.50E-07,
9/17/20 17:25,1.50E-07,
9/17/20 17:26,1.50E-07,
9/17/20 17:27,1.60E-07,
9/17/20 17:28,1.60E-07,
9/17/20 17:29,1.50E-07,
9/17/20 17:30,1.50E-07,
9/17/20 17:31,1.50E-07,
9/17/20 17:32,1.50E-07,
9/17/20 17:33,1.50E-07,
9/17/20 17:35,1.50E-07,
9/17/20 17:36,1.50E-07,
9/17/20 17:37,1.50E-07,
9/17/20 17:38,1.50E-07,
9/17/20 17:39,1.50E-07,
9/17/20 17:40,1.50E-07,
9/17/20 17:41,1.50E-07,
9/17/20 17:42,1.50E-07,
9/17/20 17:44,1.50E-07,
9/17/20 17:45,1.50E-07,
9/17/20 17:46,1.50E-07,
9/17/20 17:47,1.50E-07,
9/17/20 17:48,1.60E-07,
9/17/20 17:49,1.50E-07,
9/17/20 17:50,1.50E-07,
9/17/20 17:51,1.50E-07,
9/17/20 17:52,1.50E-07,
9/17/20 17:54,1.50E-07,
9/17/20 17:55,1.60E-07,
9/17/20 17:56,1.50E-07,
9/17/20 17:57,1.50E-07,
9/17/20 17:58,1.50E-07,
9/17/20 17:59,1.50E-07,
9/17/20 18:00,1.50E-07,
9/17/20 18:01,1.50E-07,
9/17/20 18:02,1.50E-07,
9/17/20 18:04,1.50E-07,
9/17/20 18:05,1.50E-07,
9/17/20 18:06,1.50E-07,
9/17/20 18:07,1.50E-07,
9/17/20 18:08,1.50E-07,
9/17/20 18:09,1.50E-07,
9/17/20 18:10,1.50E-07,
9/17/20 18:11,1.50E-07,
9/17/20 18:12,1.40E-07,
9/17/20 18:14,1.50E-07,
9/17/20 18:15,1.60E-07,
9/17/20 18:16,1.50E-07,
9/17/20 18:17,1.50E-07,
9/17/20 18:18,1.50E-07,
9/17/20 18:19,1.50E-07,
9/17/20 18:20,1.50E-07,
9/17/20 18:21,1.50E-07,
9/17/20 18:23,1.50E-07,
9/17/20 18:24,1.60E-07,
9/17/20 18:25,1.50E-07,
9/17/20 18:26,1.50E-07,
9/17/20 18:27,1.50E-07,
9/17/20 18:28,1.40E-07,
9/17/20 18:29,1.50E-07,
9/17/20 18:30,1.50E-07,
9/17/20 18:31,1.50E-07,
9/17/20 18:33,1.50E-07,
9/17/20 18:34,1.60E-07,
9/17/20 18:35,1.50E-07,
9/17/20 18:36,1.50E-07,
9/17/20 18:37,1.50E-07,
9/17/20 18:38,1.50E-07,
9/17/20 18:39,1.50E-07,
9/17/20 18:40,1.50E-07,
9/17/20 18:41,1.60E-07,
9/17/20 18:43,1.40E-07,
9/17/20 18:44,1.50E-07,
9/17/20 18:45,1.50E-07,
9/17/20 18:46,1.50E-07,
9/17/20 18:47,1.40E-07,
9/17/20 18:48,1.60E-07,
9/17/20 18:49,1.50E-07,
9/17/20 18:50,1.50E-07,
9/17/20 18:51,1.50E-07,
9/17/20 18:53,1.50E-07,
9/17/20 18:54,1.50E-07,
9/17/20 18:55,1.60E-07,
9/17/20 18:56,1.50E-07,
9/17/20 18:57,1.50E-07,
9/17/20 18:58,1.50E-07,
9/17/20 18:59,1.60E-07,
9/17/20 19:00,1.60E-07,
9/17/20 19:01,1.50E-07,
9/17/20 19:03,1.50E-07,
9/17/20 19:04,1.50E-07,
9/17/20 19:05,1.50E-07,
9/17/20 19:06,1.50E-07,
9/17/20 19:07,1.50E-07,
9/17/20 19:08,1.50E-07,
9/17/20 19:09,1.40E-07,
9/17/20 19:10,1.50E-07,
9/17/20 19:12,1.50E-07,
9/17/20 19:13,1.50E-07,
9/17/20 19:14,1.50E-07,
9/17/20 19:15,1.50E-07,
9/17/20 19:16,1.60E-07,
9/17/20 19:17,1.50E-07,
9/17/20 19:18,1.50E-07,
9/17/20 19:19,1.50E-07,
9/17/20 19:20,1.60E-07,
9/17/20 19:22,1.50E-07,
9/17/20 19:23,1.50E-07,
9/17/20 19:24,1.50E-07,
9/17/20 19:25,1.50E-07,
9/17/20 19:26,1.50E-07,
9/17/20 19:27,1.40E-07,
9/17/20 19:28,1.50E-07,
9/17/20 19:29,1.50E-07,
9/17/20 19:30,1.50E-07,
9/17/20 19:32,1.50E-07,
9/17/20 19:33,1.50E-07,
9/17/20 19:34,1.50E-07,
9/17/20 19:35,1.50E-07,
9/17/20 19:36,1.40E-07,
9/17/20 19:37,1.40E-07,
9/17/20 19:38,1.50E-07,
9/17/20 19:39,1.50E-07,
9/17/20 19:40,1.50E-07,
9/17/20 19:42,1.60E-07,
9/17/20 19:43,1.40E-07,
9/17/20 19:44,1.50E-07,
9/17/20 19:45,1.50E-07,
9/17/20 19:46,1.50E-07,
9/17/20 19:47,1.50E-07,
9/17/20 19:48,1.40E-07,
9/17/20 19:49,1.50E-07,
9/17/20 19:51,1.50E-07,
9/17/20 19:52,1.50E-07,
9/17/20 19:53,1.50E-07,
9/17/20 19:54,1.50E-07,
9/17/20 19:55,1.50E-07,
9/17/20 19:56,1.50E-07,
9/17/20 19:57,1.40E-07,
9/17/20 19:58,1.50E-07,
9/17/20 19:59,1.50E-07,
9/17/20 20:01,1.50E-07,
9/17/20 20:02,1.50E-07,
9/17/20 20:03,1.50E-07,
9/17/20 20:04,1.50E-07,
9/17/20 20:05,1.50E-07,
9/17/20 20:06,1.50E-07,
9/17/20 20:07,1.50E-07,
9/17/20 20:08,1.50E-07,
9/17/20 20:09,1.50E-07,
9/17/20 20:11,1.50E-07,
9/17/20 20:12,1.50E-07,
9/17/20 20:13,1.50E-07,
9/17/20 20:14,1.50E-07,
9/17/20 20:15,1.50E-07,
9/17/20 20:16,1.50E-07,
9/17/20 20:17,1.50E-07,
9/17/20 20:18,1.60E-07,
9/17/20 20:20,1.50E-07,
9/17/20 20:21,1.50E-07,
9/17/20 20:22,1.50E-07,
9/17/20 20:23,1.50E-07,
9/17/20 20:24,1.60E-07,
9/17/20 20:25,1.50E-07,
9/17/20 20:26,1.50E-07,
9/17/20 20:27,1.50E-07,
9/17/20 20:28,1.50E-07,
9/17/20 20:30,1.40E-07,
9/17/20 20:31,1.40E-07,
9/17/20 20:32,1.50E-07,
9/17/20 20:33,1.50E-07,
9/17/20 20:34,1.50E-07,
9/17/20 20:35,1.50E-07,
9/17/20 20:36,1.50E-07,
9/17/20 20:37,1.50E-07,
9/17/20 20:38,1.50E-07,
9/17/20 20:40,1.50E-07,
9/17/20 20:41,1.50E-07,
9/17/20 20:42,1.60E-07,
9/17/20 20:43,1.50E-07,
9/17/20 20:44,1.50E-07,
9/17/20 20:45,1.60E-07,
9/17/20 20:46,1.60E-07,
9/17/20 20:47,1.50E-07,
9/17/20 20:48,1.50E-07,
9/17/20 20:50,1.50E-07,
9/17/20 20:51,1.60E-07,
9/17/20 20:52,1.50E-07,
9/17/20 20:53,1.60E-07,
9/17/20 20:54,1.50E-07,
9/17/20 20:55,1.50E-07,
9/17/20 20:56,1.50E-07,
9/17/20 20:57,1.50E-07,
9/17/20 20:59,1.50E-07,
9/17/20 21:00,1.50E-07,
9/17/20 21:01,1.50E-07,
9/17/20 21:02,1.50E-07,
9/17/20 21:03,1.60E-07,
9/17/20 21:04,1.50E-07,
9/17/20 21:05,1.50E-07,
9/17/20 21:06,1.50E-07,
9/17/20 21:07,1.50E-07,
9/17/20 21:09,1.50E-07,
9/17/20 21:10,1.50E-07,
9/17/20 21:11,1.40E-07,
9/17/20 21:12,1.50E-07,
9/17/20 21:13,1.50E-07,
9/17/20 21:14,1.50E-07,
9/17/20 21:15,1.50E-07,
9/17/20 21:16,1.50E-07,
9/17/20 21:17,1.50E-07,
9/17/20 21:19,1.40E-07,
9/17/20 21:20,1.40E-07,
9/17/20 21:21,1.50E-07,
9/17/20 21:22,1.50E-07,
9/17/20 21:23,1.50E-07,
9/17/20 21:24,1.60E-07,
9/17/20 21:25,1.50E-07,
9/17/20 21:26,1.50E-07,
9/17/20 21:27,1.50E-07,
9/17/20 21:29,1.50E-07,
9/17/20 21:30,1.40E-07,
9/17/20 21:31,1.50E-07,
9/17/20 21:32,1.50E-07,
9/17/20 21:33,1.60E-07,
9/17/20 21:34,1.40E-07,
9/17/20 21:35,1.50E-07,
9/17/20 21:36,1.50E-07,
9/17/20 21:38,1.50E-07,
9/17/20 21:39,1.50E-07,
9/17/20 21:40,1.40E-07,
9/17/20 21:41,1.50E-07,
9/17/20 21:42,1.50E-07,
9/17/20 21:43,1.50E-07,
9/17/20 21:44,1.40E-07,
9/17/20 21:45,1.40E-07,
9/17/20 21:46,1.50E-07,
9/17/20 21:48,1.50E-07,
9/17/20 21:49,1.50E-07,
9/17/20 21:50,1.50E-07,
9/17/20 21:51,1.40E-07,
9/17/20 21:52,1.50E-07,
9/17/20 21:53,1.50E-07,
9/17/20 21:54,1.50E-07,
9/17/20 21:55,1.50E-07,
9/17/20 21:56,1.40E-07,
9/17/20 21:58,1.40E-07,
9/17/20 21:59,1.50E-07,
9/17/20 22:00,1.40E-07,
9/17/20 22:01,1.40E-07,
9/17/20 22:02,1.50E-07,
9/17/20 22:03,1.50E-07,
9/17/20 22:04,1.50E-07,
9/17/20 22:05,1.40E-07,
9/17/20 22:07,1.40E-07,
9/17/20 22:08,1.50E-07,
9/17/20 22:09,1.50E-07,
9/17/20 22:10,1.50E-07,
9/17/20 22:11,1.40E-07,
9/17/20 22:12,1.40E-07,
9/17/20 22:13,1.50E-07,
9/17/20 22:14,1.50E-07,
9/17/20 22:15,1.40E-07,
9/17/20 22:17,1.50E-07,
9/17/20 22:18,1.60E-07,
9/17/20 22:19,1.50E-07,
9/17/20 22:20,1.50E-07,
9/17/20 22:21,1.50E-07,
9/17/20 22:22,1.50E-07,
9/17/20 22:23,1.50E-07,
9/17/20 22:24,1.50E-07,
9/17/20 22:25,1.50E-07,
9/17/20 22:27,1.50E-07,
9/17/20 22:28,1.40E-07,
9/17/20 22:29,1.50E-07,
9/17/20 22:30,1.50E-07,
9/17/20 22:31,1.50E-07,
9/17/20 22:32,1.50E-07,
9/17/20 22:33,1.40E-07,
9/17/20 22:34,1.50E-07,
9/17/20 22:35,1.50E-07,
9/17/20 22:37,1.50E-07,
9/17/20 22:38,1.40E-07,
9/17/20 22:39,1.50E-07,
9/17/20 22:40,1.40E-07,
9/17/20 22:41,1.50E-07,
9/17/20 22:42,1.50E-07,
9/17/20 22:43,1.50E-07,
9/17/20 22:44,1.50E-07,
9/17/20 22:45,1.40E-07,
9/17/20 22:47,1.50E-07,
9/17/20 22:48,1.60E-07,
9/17/20 22:49,1.40E-07,
9/17/20 22:50,1.50E-07,
9/17/20 22:51,1.40E-07,
9/17/20 22:52,1.50E-07,
9/17/20 22:53,1.40E-07,
9/17/20 22:54,1.50E-07,
9/17/20 22:56,1.50E-07,
9/17/20 22:57,1.50E-07,
9/17/20 22:58,1.50E-07,
9/17/20 22:59,1.50E-07,
9/17/20 23:00,1.40E-07,
9/17/20 23:01,1.40E-07,
9/17/20 23:02,1.50E-07,
9/17/20 23:03,1.50E-07,
9/17/20 23:04,1.50E-07,
9/17/20 23:06,1.40E-07,
9/17/20 23:07,1.40E-07,
9/17/20 23:08,1.50E-07,
9/17/20 23:09,1.50E-07,
9/17/20 23:10,1.50E-07,
9/17/20 23:11,1.50E-07,
9/17/20 23:12,1.50E-07,
9/17/20 23:13,1.50E-07,
9/17/20 23:14,1.50E-07,
9/17/20 23:16,1.50E-07,
9/17/20 23:17,1.50E-07,
9/17/20 23:18,1.50E-07,
9/17/20 23:19,1.50E-07,
9/17/20 23:20,1.40E-07,
9/17/20 23:21,1.60E-07,
9/17/20 23:22,1.50E-07,
9/17/20 23:23,1.50E-07,
9/17/20 23:24,1.40E-07,
9/17/20 23:26,1.50E-07,
9/17/20 23:27,1.50E-07,
9/17/20 23:28,1.50E-07,
9/17/20 23:29,1.50E-07,
9/17/20 23:30,1.50E-07,
9/17/20 23:31,1.50E-07,
9/17/20 23:32,1.50E-07,
9/17/20 23:33,1.40E-07,
9/17/20 23:35,1.50E-07,
9/17/20 23:36,1.50E-07,
9/17/20 23:37,1.50E-07,
9/17/20 23:38,1.50E-07,
9/17/20 23:39,1.50E-07,
9/17/20 23:40,1.50E-07,
9/17/20 23:41,1.50E-07,
9/17/20 23:42,1.50E-07,
9/17/20 23:43,1.50E-07,
9/17/20 23:45,1.50E-07,
9/17/20 23:46,1.50E-07,
9/17/20 23:47,1.40E-07,
9/17/20 23:48,1.60E-07,
9/17/20 23:49,1.50E-07,
9/17/20 23:50,1.50E-07,
9/17/20 23:51,1.50E-07,
9/17/20 23:52,1.50E-07,
9/17/20 23:53,1.40E-07,
9/17/20 23:55,1.40E-07,
9/17/20 23:56,1.50E-07,
9/17/20 23:57,1.50E-07,
9/17/20 23:58,1.40E-07,
9/17/20 23:59,1.40E-07,
9/18/20 0:00,1.40E-07,
9/18/20 0:01,1.50E-07,
9/18/20 0:02,1.50E-07,
9/18/20 0:03,1.40E-07,
9/18/20 0:05,1.50E-07,
9/18/20 0:06,1.50E-07,
9/18/20 0:07,1.50E-07,
9/18/20 0:08,1.50E-07,
9/18/20 0:09,1.50E-07,
9/18/20 0:10,1.50E-07,
9/18/20 0:11,1.50E-07,
9/18/20 0:12,1.50E-07,
