"Time","Loadlock ion pump","Main ion pump"
2022-05-23 19:00:00,2.61e-7,9.61e-10
2022-05-23 20:00:00,2.39e-7,9.7e-10
2022-05-23 21:00:00,2.27e-7,9.66e-10
2022-05-23 22:00:00,2.15e-7,9.6e-10
2022-05-23 23:00:00,2.06e-7,9.6e-10
2022-05-24 00:00:00,1.98e-7,9.57e-10
2022-05-24 01:00:00,1.9e-7,9.5e-10
2022-05-24 02:00:00,1.86e-7,9.5e-10
2022-05-24 03:00:00,1.81e-7,9.5e-10
2022-05-24 04:00:00,1.78e-7,9.5e-10
2022-05-24 05:00:00,1.72e-7,9.5e-10
2022-05-24 06:00:00,1.68e-7,9.5e-10
2022-05-24 07:00:00,1.61e-7,9.5e-10
2022-05-24 08:00:00,1.56e-7,9.5e-10
2022-05-24 09:00:00,1.51e-7,9.45e-10
2022-05-24 10:00:00,1.48e-7,9.4e-10
2022-05-24 11:00:00,1.51e-7,9.48e-10
2022-05-24 12:00:00,1.52e-7,9.5e-10
2022-05-24 13:00:00,1.5e-7,9.53e-10
2022-05-24 14:00:00,1.49e-7,9.6e-10
2022-05-24 15:00:00,1.43e-7,9.6e-10
2022-05-24 16:00:00,1.4e-7,9.6e-10
2022-05-24 17:00:00,1.4e-7,9.6e-10
2022-05-24 18:00:00,1.4e-7,9.64e-10
2022-05-24 19:00:00,1.39e-7,9.7e-10
2022-05-24 20:00:00,1.37e-7,9.7e-10
2022-05-24 21:00:00,1.34e-7,9.7e-10
2022-05-24 22:00:00,1.33e-7,9.7e-10
2022-05-24 23:00:00,1.32e-7,9.75e-10
2022-05-25 00:00:00,1.3e-7,9.77e-10
2022-05-25 01:00:00,1.3e-7,9.78e-10
2022-05-25 02:00:00,1.28e-7,9.8e-10
2022-05-25 03:00:00,1.26e-7,9.8e-10
2022-05-25 04:00:00,1.24e-7,9.8e-10
2022-05-25 05:00:00,1.23e-7,9.8e-10
2022-05-25 06:00:00,1.16e-7,9.8e-10
2022-05-25 07:00:00,9.42e-8,9.8e-10
2022-05-25 08:00:00,9.41e-8,9.83e-10
2022-05-25 09:00:00,9.4e-8,9.87e-10
2022-05-25 10:00:00,9.28e-8,9.9e-10
2022-05-25 11:00:00,9.02e-8,9.9e-10
2022-05-25 12:00:00,9.06e-8,9.95e-10
2022-05-25 13:00:00,9.2e-8,1e-9
2022-05-25 14:00:00,9.33e-8,1e-9
2022-05-25 15:00:00,9.27e-8,1e-9
2022-05-25 16:00:00,9.1e-8,1e-9
2022-05-25 17:00:00,8.96e-8,1e-9
2022-05-25 18:00:00,8.59e-8,1e-9
2022-05-25 19:00:00,8.21e-8,1e-9
2022-05-25 20:00:00,7.98e-8,1e-9
2022-05-25 21:00:00,7.74e-8,1e-9
2022-05-25 22:00:00,7.65e-8,1e-9
2022-05-25 23:00:00,7.65e-8,1e-9
2022-05-26 00:00:00,7.6e-8,9.99e-10
2022-05-26 01:00:00,7.47e-8,9.91e-10
2022-05-26 02:00:00,7.42e-8,9.9e-10
2022-05-26 03:00:00,7.3e-8,9.93e-10
2022-05-26 04:00:00,7.15e-8,9.98e-10
2022-05-26 05:00:00,7.15e-8,1e-9
2022-05-26 06:00:00,7.05e-8,9.92e-10
2022-05-26 07:00:00,6.9e-8,9.9e-10
2022-05-26 08:00:00,6.7e-8,9.87e-10
2022-05-26 09:00:00,6.5e-8,9.84e-10
2022-05-26 10:00:00,6.48e-8,9.83e-10
2022-05-26 11:00:00,6.37e-8,9.8e-10
2022-05-26 12:00:00,6.18e-8,9.74e-10
2022-05-26 13:00:00,4.78e-8,9.24e-10
2022-05-26 14:00:00,3.8e-8,8.57e-10
2022-05-26 15:00:00,2.85e-8,8.1e-10
2022-05-26 16:00:00,2.13e-8,7.71e-10
2022-05-26 17:00:00,1.9e-8,7.41e-10
2022-05-26 18:00:00,1.87e-8,7.17e-10
2022-05-26 19:00:00,1.76e-8,6.95e-10
2022-05-26 20:00:00,1.4e-8,6.75e-10
2022-05-26 21:00:00,1.27e-8,6.53e-10
2022-05-26 22:00:00,1.01e-8,6.35e-10
2022-05-26 23:00:00,1.13e-8,6.14e-10
2022-05-27 00:00:00,1.18e-8,5.97e-10
2022-05-27 01:00:00,1.09e-8,5.84e-10
2022-05-27 02:00:00,1.05e-8,5.72e-10
2022-05-27 03:00:00,1.09e-8,5.61e-10
2022-05-27 04:00:00,9.34e-9,5.5e-10
2022-05-27 05:00:00,1.22e-8,5.4e-10
2022-05-27 06:00:00,1.28e-8,5.3e-10
2022-05-27 07:00:00,1.39e-8,5.24e-10
2022-05-27 08:00:00,1.32e-8,5.2e-10
2022-05-27 09:00:00,1.32e-8,5.16e-10
2022-05-27 10:00:00,1.3e-8,5.1e-10
2022-05-27 11:00:00,1.53e-8,5.1e-10
2022-05-27 12:00:00,1.28e-8,5.05e-10
2022-05-27 13:00:00,1.22e-8,5e-10
2022-05-27 14:00:00,1.2e-8,5e-10
2022-05-27 15:00:00,9.08e-9,5e-10
2022-05-27 16:00:00,6.63e-9,4.34e-10
2022-05-27 17:00:00,5.93e-9,3.63e-10
2022-05-27 18:00:00,6.43e-9,3.56e-10
2022-05-27 19:00:00,6.73e-9,3.42e-10
2022-05-27 20:00:00,7.06e-9,3.4e-10
2022-05-27 21:00:00,7.73e-9,3.35e-10
2022-05-27 22:00:00,1.18e-8,3.31e-10
2022-05-27 23:00:00,1.31e-8,3.3e-10
2022-05-28 00:00:00,1.38e-8,3.3e-10
2022-05-28 01:00:00,1.09e-8,3.3e-10
2022-05-28 02:00:00,1.23e-8,3.3e-10
2022-05-28 03:00:00,1.37e-8,3.3e-10
2022-05-28 04:00:00,1.34e-8,3.3e-10
2022-05-28 05:00:00,1.32e-8,3.3e-10
2022-05-28 06:00:00,1.48e-8,3.3e-10
2022-05-28 07:00:00,1.39e-8,3.3e-10
2022-05-28 08:00:00,1.32e-8,3.3e-10
2022-05-28 09:00:00,1.55e-8,3.3e-10
2022-05-28 10:00:00,1.34e-8,3.3e-10
2022-05-28 11:00:00,1.35e-8,3.3e-10
2022-05-28 12:00:00,1.47e-8,3.3e-10
2022-05-28 13:00:00,1.38e-8,3.3e-10
2022-05-28 14:00:00,1.38e-8,3.3e-10
2022-05-28 15:00:00,1.37e-8,3.3e-10
2022-05-28 16:00:00,1.41e-8,3.3e-10
2022-05-28 17:00:00,1.4e-8,3.3e-10
2022-05-28 18:00:00,1.37e-8,3.3e-10
2022-05-28 19:00:00,1.36e-8,3.3e-10
2022-05-28 20:00:00,1.42e-8,3.3e-10
2022-05-28 21:00:00,1.35e-8,3.3e-10
2022-05-28 22:00:00,1.3e-8,3.3e-10
2022-05-28 23:00:00,1.38e-8,3.3e-10
2022-05-29 00:00:00,1.16e-8,3.3e-10
2022-05-29 01:00:00,8.58e-9,3.3e-10
2022-05-29 02:00:00,7.12e-9,3.21e-10
2022-05-29 03:00:00,7.16e-9,3.2e-10
2022-05-29 04:00:00,1.01e-8,3.2e-10
2022-05-29 05:00:00,6.23e-9,3.2e-10
2022-05-29 06:00:00,5.79e-9,3.2e-10
2022-05-29 07:00:00,6.99e-9,3.2e-10
2022-05-29 08:00:00,7.52e-9,3.2e-10
2022-05-29 09:00:00,7.21e-9,3.2e-10
2022-05-29 10:00:00,6.91e-9,3.2e-10
2022-05-29 11:00:00,6.88e-9,3.2e-10
2022-05-29 12:00:00,5.27e-9,3.2e-10
2022-05-29 13:00:00,4.52e-9,3.2e-10
2022-05-29 14:00:00,4.92e-9,3.2e-10
2022-05-29 15:00:00,5.11e-9,3.2e-10
2022-05-29 16:00:00,4.98e-9,3.2e-10
2022-05-29 17:00:00,4.96e-9,3.2e-10
2022-05-29 18:00:00,4.93e-9,3.2e-10
2022-05-29 19:00:00,5e-9,3.2e-10
2022-05-29 20:00:00,5.17e-9,3.2e-10
2022-05-29 21:00:00,9.74e-9,3.2e-10
2022-05-29 22:00:00,1.09e-8,3.2e-10
2022-05-29 23:00:00,9.99e-9,3.2e-10
2022-05-30 00:00:00,1.25e-8,3.2e-10
2022-05-30 01:00:00,1.35e-8,3.21e-10
2022-05-30 02:00:00,1.35e-8,3.22e-10
2022-05-30 03:00:00,1.34e-8,3.21e-10
2022-05-30 04:00:00,1.27e-8,3.2e-10
2022-05-30 05:00:00,1.34e-8,3.22e-10
2022-05-30 06:00:00,1.29e-8,3.23e-10
2022-05-30 07:00:00,1.41e-8,3.26e-10
2022-05-30 08:00:00,1.45e-8,3.27e-10
2022-05-30 09:00:00,1.23e-8,3.21e-10
2022-05-30 10:00:00,1.25e-8,3.21e-10
2022-05-30 11:00:00,1.19e-8,3.2e-10
2022-05-30 12:00:00,9.47e-9,3.2e-10
2022-05-30 13:00:00,8.87e-9,3.2e-10
2022-05-30 14:00:00,1.11e-8,3.2e-10
2022-05-30 15:00:00,1.27e-8,3.2e-10
2022-05-30 16:00:00,1.27e-8,3.2e-10
2022-05-30 17:00:00,1.18e-8,3.2e-10
2022-05-30 18:00:00,1.45e-8,3.2e-10
2022-05-30 19:00:00,1.39e-8,3.21e-10
2022-05-30 20:00:00,1.46e-8,3.22e-10
2022-05-30 21:00:00,1.4e-8,3.22e-10
2022-05-30 22:00:00,1.53e-8,3.23e-10
2022-05-30 23:00:00,1.4e-8,3.21e-10
2022-05-31 00:00:00,1.35e-8,3.21e-10
2022-05-31 01:00:00,1.23e-8,3.2e-10
2022-05-31 02:00:00,1.11e-8,3.2e-10
2022-05-31 03:00:00,1.27e-8,3.2e-10
2022-05-31 04:00:00,1.4e-8,3.2e-10
2022-05-31 05:00:00,1.44e-8,3.2e-10
2022-05-31 06:00:00,1.47e-8,3.22e-10
2022-05-31 07:00:00,1.41e-8,3.22e-10
2022-05-31 08:00:00,1.39e-8,3.24e-10
2022-05-31 09:00:00,1.34e-8,3.22e-10
2022-05-31 10:00:00,1.36e-8,3.21e-10
2022-05-31 11:00:00,1.48e-8,3.21e-10
2022-05-31 12:00:00,1.49e-8,3.22e-10
2022-05-31 13:00:00,1.57e-8,3.25e-10
2022-05-31 14:00:00,1.52e-8,3.26e-10
2022-05-31 15:00:00,1.41e-8,3.22e-10
2022-05-31 16:00:00,1.26e-8,3.2e-10
2022-05-31 17:00:00,1.11e-8,3.2e-10
2022-05-31 18:00:00,1.46e-8,3.2e-10
2022-05-31 19:00:00,1.33e-8,3.2e-10
2022-05-31 20:00:00,1.37e-8,3.2e-10
2022-05-31 21:00:00,1.41e-8,3.2e-10
2022-05-31 22:00:00,1.47e-8,3.2e-10
2022-05-31 23:00:00,1.46e-8,3.2e-10
2022-06-01 00:00:00,1.36e-8,3.2e-10
2022-06-01 01:00:00,1.33e-8,3.2e-10
2022-06-01 02:00:00,1.35e-8,3.2e-10
2022-06-01 03:00:00,1.41e-8,3.2e-10
2022-06-01 04:00:00,1.48e-8,3.2e-10
2022-06-01 05:00:00,1.32e-8,3.2e-10
2022-06-01 06:00:00,1.54e-8,3.2e-10
2022-06-01 07:00:00,1.51e-8,3.2e-10
2022-06-01 08:00:00,1.57e-8,3.2e-10
2022-06-01 09:00:00,1.57e-8,3.21e-10
2022-06-01 10:00:00,1.55e-8,3.21e-10
2022-06-01 11:00:00,1.5e-8,3.21e-10
2022-06-01 12:00:00,1.43e-8,3.2e-10
2022-06-01 13:00:00,1.29e-8,3.2e-10
2022-06-01 14:00:00,1.52e-8,3.21e-10
2022-06-01 15:00:00,1.49e-8,3.2e-10
2022-06-01 16:00:00,1.54e-8,3.2e-10
2022-06-01 17:00:00,1.43e-8,3.2e-10
2022-06-01 18:00:00,1.49e-8,3.2e-10
2022-06-01 19:00:00,1.6e-8,3.2e-10
2022-06-01 20:00:00,1.56e-8,3.2e-10
2022-06-01 21:00:00,1.61e-8,3.2e-10
2022-06-01 22:00:00,1.62e-8,3.2e-10
2022-06-01 23:00:00,1.66e-8,3.21e-10
2022-06-02 00:00:00,1.4e-8,3.24e-10
2022-06-02 01:00:00,1.37e-8,3.2e-10
2022-06-02 02:00:00,1.47e-8,3.2e-10
2022-06-02 03:00:00,1.55e-8,3.2e-10
2022-06-02 04:00:00,1.57e-8,3.2e-10
2022-06-02 05:00:00,1.68e-8,3.2e-10
2022-06-02 06:00:00,1.55e-8,3.2e-10
2022-06-02 07:00:00,1.79e-8,3.2e-10
2022-06-02 08:00:00,1.53e-8,3.21e-10
2022-06-02 09:00:00,1.56e-8,3.2e-10
2022-06-02 10:00:00,1.5e-8,3.2e-10
2022-06-02 11:00:00,1.58e-8,3.2e-10
2022-06-02 12:00:00,1.53e-8,3.2e-10
2022-06-02 13:00:00,1.51e-8,3.2e-10
2022-06-02 14:00:00,1.54e-8,3.2e-10
2022-06-02 15:00:00,1.48e-8,3.2e-10
2022-06-02 16:00:00,1.67e-8,3.2e-10
2022-06-02 17:00:00,1.63e-8,3.2e-10
2022-06-02 18:00:00,1.51e-8,3.2e-10
2022-06-02 19:00:00,1.37e-8,3.2e-10
2022-06-02 20:00:00,1.49e-8,3.2e-10
2022-06-02 21:00:00,1.48e-8,3.2e-10
2022-06-02 22:00:00,1.55e-8,3.2e-10
2022-06-02 23:00:00,1.44e-8,3.2e-10
2022-06-03 00:00:00,1.51e-8,3.2e-10
2022-06-03 01:00:00,1.38e-8,3.2e-10
2022-06-03 02:00:00,1.24e-8,3.2e-10
2022-06-03 03:00:00,1.47e-8,3.2e-10
2022-06-03 04:00:00,1.42e-8,3.2e-10
2022-06-03 05:00:00,1.28e-8,3.2e-10
2022-06-03 06:00:00,1.04e-8,3.2e-10
2022-06-03 07:00:00,9.37e-9,3.2e-10
2022-06-03 08:00:00,1.31e-8,3.2e-10
2022-06-03 09:00:00,1.24e-8,3.2e-10
2022-06-03 10:00:00,1.19e-8,3.2e-10
2022-06-03 11:00:00,1.02e-8,3.2e-10
2022-06-03 12:00:00,1.24e-8,3.2e-10
2022-06-03 13:00:00,1.25e-8,3.2e-10
2022-06-03 14:00:00,1.18e-8,3.2e-10
2022-06-03 15:00:00,1.27e-8,3.2e-10
2022-06-03 16:00:00,1.07e-8,3.2e-10
2022-06-03 17:00:00,8.9e-9,3.2e-10
2022-06-03 18:00:00,1.06e-8,3.2e-10
2022-06-03 19:00:00,1.2e-8,3.2e-10
2022-06-03 20:00:00,1.01e-8,3.2e-10
2022-06-03 21:00:00,8.76e-9,3.2e-10
2022-06-03 22:00:00,8.14e-9,3.2e-10
2022-06-03 23:00:00,1.05e-8,3.2e-10
2022-06-04 00:00:00,9.46e-9,3.2e-10
2022-06-04 01:00:00,9.31e-9,3.2e-10
2022-06-04 02:00:00,1.03e-8,3.2e-10
2022-06-04 03:00:00,1.12e-8,3.2e-10
2022-06-04 04:00:00,1.03e-8,3.2e-10
2022-06-04 05:00:00,1.27e-8,3.2e-10
2022-06-04 06:00:00,1.28e-8,3.2e-10
2022-06-04 07:00:00,1.54e-8,3.2e-10
2022-06-04 08:00:00,1.19e-8,3.2e-10
2022-06-04 09:00:00,8.64e-9,3.2e-10
2022-06-04 10:00:00,8.09e-9,3.2e-10
2022-06-04 11:00:00,7.53e-9,3.2e-10
2022-06-04 12:00:00,6.95e-9,3.2e-10
2022-06-04 13:00:00,8.65e-9,3.2e-10
2022-06-04 14:00:00,1.13e-8,3.2e-10
2022-06-04 15:00:00,1.45e-8,3.2e-10
2022-06-04 16:00:00,1.53e-8,3.2e-10
2022-06-04 17:00:00,1.23e-8,3.2e-10
2022-06-04 18:00:00,8.85e-9,3.2e-10
2022-06-04 19:00:00,9.41e-9,3.2e-10
2022-06-04 20:00:00,8.78e-9,3.2e-10
2022-06-04 21:00:00,8.61e-9,3.2e-10
2022-06-04 22:00:00,9.3e-9,3.2e-10
2022-06-04 23:00:00,6.54e-9,3.2e-10
2022-06-05 00:00:00,6.17e-9,3.2e-10
2022-06-05 01:00:00,5.42e-9,3.2e-10
2022-06-05 02:00:00,4.86e-9,3.2e-10
2022-06-05 03:00:00,5.15e-9,3.2e-10
2022-06-05 04:00:00,5.91e-9,3.2e-10
2022-06-05 05:00:00,6.26e-9,3.2e-10
2022-06-05 06:00:00,5.4e-9,3.2e-10
2022-06-05 07:00:00,4.51e-9,3.2e-10
2022-06-05 08:00:00,4.49e-9,3.2e-10
2022-06-05 09:00:00,4.14e-9,3.2e-10
2022-06-05 10:00:00,3.98e-9,3.2e-10
2022-06-05 11:00:00,3.94e-9,3.2e-10
2022-06-05 12:00:00,3.8e-9,3.2e-10
2022-06-05 13:00:00,3.6e-9,3.2e-10
2022-06-05 14:00:00,3.61e-9,3.2e-10
2022-06-05 15:00:00,5.51e-9,3.2e-10
2022-06-05 16:00:00,5.23e-9,3.2e-10
2022-06-05 17:00:00,4.91e-9,3.2e-10
2022-06-05 18:00:00,4.61e-9,3.2e-10
2022-06-05 19:00:00,4.26e-9,3.2e-10
2022-06-05 20:00:00,4.42e-9,3.2e-10
2022-06-05 21:00:00,4.24e-9,3.2e-10
2022-06-05 22:00:00,4.71e-9,3.2e-10
2022-06-05 23:00:00,4.29e-9,3.2e-10
2022-06-06 00:00:00,5.28e-9,3.2e-10
2022-06-06 01:00:00,5.64e-9,3.2e-10
2022-06-06 02:00:00,5.78e-9,3.2e-10
2022-06-06 03:00:00,5.98e-9,3.2e-10
2022-06-06 04:00:00,5.88e-9,3.2e-10
2022-06-06 05:00:00,4.89e-9,3.2e-10
2022-06-06 06:00:00,4.55e-9,3.2e-10
2022-06-06 07:00:00,4.66e-9,3.2e-10
2022-06-06 08:00:00,4.33e-9,3.2e-10
2022-06-06 09:00:00,4.24e-9,3.2e-10
2022-06-06 10:00:00,4.1e-9,3.2e-10
2022-06-06 11:00:00,4.22e-9,3.2e-10
2022-06-06 12:00:00,4.59e-9,3.2e-10
2022-06-06 13:00:00,4.47e-9,3.2e-10
2022-06-06 14:00:00,4.47e-9,3.2e-10
2022-06-06 15:00:00,4.28e-9,3.2e-10
